year,STATEA,COUNTYA,COUNTY,poverty_total,poverty_count,median_income,unemployed,labor_force,median_rent,rent_total,rent_30_34,rent_35_39,rent_40_49,rent_50_plus,rent_burden,median_home_value,COUNTYFIPS,poverty_rate,unemployment_rate
2011,13,117,"Forsyth County, Georgia",181169,17394,82209,12042,86341,1086,NA,NA,NA,NA,NA,NA,252400,13117,0.09600980300161728,0.13947024009450898
2011,13,121,"Fulton County, Georgia",921563,175630,53697,60871,508780,920,173618,13287,10221,12428,50063,0.4953345851236623,230500,13121,0.19057839778723756,0.11964110224458509
2011,13,127,"Glynn County, Georgia",79149,14833,45726,5412,40278,791,11087,179,339,2388,1725,0.41769640119058354,162400,13127,0.18740603166180242,0.13436615522121256
2011,13,135,"Gwinnett County, Georgia",819375,128797,56523,48921,429453,994,88753,7983,6338,9185,27627,0.576127004157606,166400,13135,0.15718932112890924,0.11391467750836529
2011,13,139,"Hall County, Georgia",180312,31358,50108,9525,88537,800,17675,2203,779,1486,4391,0.5012164073550213,161600,13139,0.1739096676871201,0.10758214079989158
2011,13,151,"Henry County, Georgia",206215,34987,57258,13041,104092,1058,19399,1877,274,2279,4704,0.4708490128357132,146000,13151,0.1696627306452004,0.12528340314337316
2011,13,153,"Houston County, Georgia",142663,19857,51021,7746,71933,770,16794,1088,717,1474,3913,0.42824818387519353,125500,13153,0.13918815670496204,0.10768353884865083
2011,13,179,"Liberty County, Georgia",63638,10228,45485,2743,27356,879,11455,958,922,367,1829,0.3558271497162811,139900,13179,0.16072158144504856,0.10027050738412048
2011,13,185,"Lowndes County, Georgia",108154,29127,32898,9030,51714,733,17829,1127,842,1770,5104,0.49598967973526276,135000,13185,0.2693104277234314,0.17461422438798005
2011,13,215,"Muscogee County, Georgia",181955,34324,37333,10482,83693,770,33946,3422,2838,4187,8009,0.5436870323454899,131200,13215,0.1886400483636064,0.125243449272938
2011,13,217,"Newton County, Georgia",99204,21156,40932,7552,47997,749,8637,664,638,453,3160,0.569063332175524,125100,13217,0.21325752993830893,0.15734316728128842
2011,13,223,"Paulding County, Georgia",142852,22216,57764,10112,77568,901,10968,2191,977,897,2001,0.5530634573304157,130000,13223,0.1555175986335508,0.13036303630363036
2011,13,245,"Richmond County, Georgia",193229,44661,38928,12069,89542,771,32630,2413,1685,4320,7422,0.48544284400858106,106100,13245,0.23112990286137175,0.1347859105224364
2011,13,247,"Rockdale County, Georgia",85033,11470,51067,5679,43013,928,8214,1171,704,759,1575,0.512417823228634,143200,13247,0.13488880787458987,0.13202985144026225
2011,13,285,"Troup County, Georgia",66253,14638,40368,4706,32198,720,9757,1047,766,450,2772,0.5160397663216153,107900,13285,0.22094093852353855,0.14615814646872477
2011,13,295,"Walker County, Georgia",66758,11165,38187,4182,32547,576,7877,902,149,1258,1983,0.5448774914307477,105400,13295,0.1672458731537793,0.1284911051709835
2011,13,297,"Walton County, Georgia",83888,12680,50129,3645,39919,791,6390,530,829,473,1968,0.594679186228482,155500,13297,0.15115391951172993,0.09130990255266916
2011,13,313,"Whitfield County, Georgia",101945,17131,36928,5738,50080,693,12680,342,360,807,2835,0.34258675078864353,121400,13313,0.1680415910539997,0.11457667731629392
2011,15,001,"Hawaii County, Hawaii",183774,39531,46479,9731,87015,920,22143,2034,2269,2261,4585,0.5034999774195005,290400,15001,0.21510659832185183,0.11183129345515141
2011,15,003,"Honolulu County, Hawaii",933104,94429,66146,32478,474102,1419,139583,13365,10586,14904,37079,0.5440060752383886,544300,15003,0.10119879456094927,0.06850424592176367
2011,15,007,"Kauai County, Hawaii",66907,8263,60751,2526,34924,1335,9315,837,546,658,2317,0.46784755770263015,479700,15007,0.12349978328127102,0.07232848470965525
2011,15,009,"Maui County, Hawaii",154689,19059,60147,7541,85693,1173,22782,1643,1929,2111,6507,0.5350715477131068,527900,15009,0.12320850222058453,0.08800018671303374
2011,16,001,"Ada County, Idaho",391921,52033,49643,21349,205684,781,50503,3229,2748,4599,13197,0.47072451141516347,173400,16001,0.13276400090834634,0.10379514206258143
2011,16,005,"Bannock County, Idaho",81032,15012,41097,2983,40367,583,10581,508,594,1250,3338,0.5377563557319724,143000,16005,0.18526014414058645,0.07389699507023063
2011,16,019,"Bonneville County, Idaho",104735,13338,47828,3484,51319,662,10582,1415,416,857,2925,0.5304290304290304,150400,16019,0.1273499785172101,0.06788908591359925
2011,16,027,"Canyon County, Idaho",187773,38376,38470,12124,84906,669,18681,1243,1204,1200,4355,0.4283496600824367,105800,16027,0.2043744308287134,0.14279320660495134
2011,16,055,"Kootenai County, Idaho",138378,22991,47782,7925,70675,777,16438,1498,934,1915,3882,0.5006083465141745,184800,16055,0.16614635274393327,0.11213300318358684
2011,16,083,"Twin Falls County, Idaho",76502,13416,42015,3653,36652,647,11023,865,808,667,1907,0.3852853125283498,158200,16083,0.1753679642362291,0.09966713958310597
2011,17,001,"Adams County, Illinois",65744,11227,42635,2402,35300,554,6908,670,593,826,1412,0.5068037058482918,98700,17001,0.17076843514237042,0.06804532577903682
2011,17,019,"Champaign County, Illinois",185605,46133,39591,9849,104234,793,36877,2827,3133,3017,12865,0.5922932993464761,149600,17019,0.24855472643517146,0.09448932210219314
2011,17,031,"Cook County, Illinois",5135272,905232,50813,352194,2729052,926,811719,68722,52878,67362,225430,0.5105116425758175,224900,17031,0.17627732279809133,0.12905360542781888
2011,17,037,"DeKalb County, Illinois",98005,18074,51327,7506,58981,804,13999,1300,712,1222,4340,0.5410386456175441,168400,17037,0.18441916228763838,0.12726132144249844
2011,17,043,"DuPage County, Illinois",910678,70073,74072,47813,518050,1038,86363,8782,6840,7314,16356,0.4549633523615437,277700,17043,0.07694596772953777,0.0922941800984461
2011,17,089,"Kane County, Illinois",514231,67635,66497,26574,274169,956,45758,4440,3565,4699,11244,0.5233620350539796,219200,17089,0.1315264929574452,0.09692561887011296
2011,17,091,"Kankakee County, Illinois",109207,18166,45669,6836,54710,780,12075,907,616,1144,3372,0.5001242236024844,138200,17091,0.16634464823683465,0.12494973496618535
2011,17,093,"Kendall County, Illinois",115621,6358,80655,4909,61195,1119,NA,NA,NA,NA,NA,NA,206800,17093,0.054990010465226905,0.0802189721382466
2011,17,097,"Lake County, Illinois",687497,78190,74266,38587,368493,1012,55836,5778,3070,4547,16850,0.5416756214628555,254200,17097,0.11373140537340527,0.10471569337816458
2011,17,099,"LaSalle County, Illinois",110264,11327,48935,5822,59839,638,11010,955,614,1079,2060,0.42761126248864667,123400,17099,0.10272618443009504,0.09729440665786528
2011,17,111,"McHenry County, Illinois",307105,28226,70117,20512,170420,1039,16917,986,790,1725,4794,0.4903351658095407,215700,17111,0.09190993308477556,0.12036145992254431
2011,17,113,"McLean County, Illinois",161913,25689,57799,7315,94415,706,21281,1574,533,1773,4492,0.3934025656689065,157500,17113,0.15865927998369495,0.07747709580045543
2011,17,115,"Macon County, Illinois",106886,14815,44415,5461,53982,671,14287,1106,676,1277,2947,0.42038216560509556,94700,17115,0.13860561719963324,0.10116335074654514
2011,17,119,"Madison County, Illinois",263303,37251,50372,13702,134730,773,29522,1587,2024,3438,7964,0.5085360070455931,123500,17119,0.14147579024925655,0.10169969568767163
2011,17,143,"Peoria County, Illinois",181618,33908,48988,10630,93991,657,26653,2910,1133,1495,5689,0.4212283795445166,120900,17143,0.18669955621138873,0.11309593471715378
2011,17,161,"Rock Island County, Illinois",142641,19491,43597,5542,73849,649,18019,1584,797,915,4685,0.44292136078583716,112700,17161,0.1366437419816182,0.07504502430635486
2011,17,163,"St. Clair County, Illinois",265987,51593,50318,11475,130783,747,31507,2989,1377,2597,8893,0.5032532453105659,131700,17163,0.1939681262618098,0.08774076141394524
2011,17,167,"Sangamon County, Illinois",193986,33653,51075,9252,103650,721,24605,2473,1262,1376,7680,0.5198536882747409,128700,17167,0.17348159145505346,0.08926193921852388
2011,17,179,"Tazewell County, Illinois",133280,16300,49237,4569,69065,639,13199,807,799,499,2467,0.3463898780210622,128700,17179,0.12229891956782712,0.06615507130963585
2011,17,183,"Vermilion County, Illinois",79148,15564,40869,4099,35947,616,9374,461,472,747,2347,0.4295924898655857,76900,17183,0.1966442613837368,0.11402898711992655
2011,17,197,"Will County, Illinois",674118,55089,71882,36170,354659,960,39027,2502,2251,3685,11194,0.5030363594434623,216600,17197,0.08172011428266268,0.10198528727594676
2011,17,199,"Williamson County, Illinois",64838,9598,40439,2129,31502,647,7626,374,591,651,1799,0.44781012326252295,96800,17199,0.1480304759554582,0.06758301060250142
2011,17,201,"Winnebago County, Illinois",289327,56767,43603,19362,149272,747,36553,2905,2804,3100,10648,0.532295570814981,124700,17201,0.1962036035351004,0.12970952355431695
2011,18,003,"Allen County, Indiana",351787,60999,47426,17220,179198,649,41993,2979,2225,3411,9070,0.42114161884123547,111700,18003,0.17339753885163464,0.0960948224868581
2011,18,005,"Bartholomew County, Indiana",76716,10350,54197,2560,39238,770,8172,187,716,776,1805,0.42633382280959375,139100,18005,0.1349131862975129,0.06524287680309904
2011,18,019,"Clark County, Indiana",109736,14584,52464,4826,58922,710,12619,522,390,1163,2916,0.3955147000554719,132100,18019,0.13290078005394765,0.08190489121211092
2011,18,035,"Delaware County, Indiana",109375,25141,36811,7047,54927,668,16054,594,928,2301,4693,0.5304596985175034,90700,18035,0.22986057142857144,0.12829755857774866
2011,18,039,"Elkhart County, Indiana",195704,40256,43317,10880,97431,702,18945,1377,1142,1913,4931,0.49422011084718925,122000,18039,0.20569840166782488,0.11166877071979144
2011,18,043,"Floyd County, Indiana",73826,9332,50940,3037,39573,696,8241,796,727,306,1818,0.44254338065768717,148900,18043,0.12640533145504293,0.07674424481338286
2011,18,053,"Grant County, Indiana",63319,10217,38187,3673,31679,607,8761,637,774,618,1838,0.44138796940988473,82500,18053,0.161357570397511,0.11594431642412954
2011,18,057,"Hamilton County, Indiana",281337,10312,80999,8980,153534,862,20261,2350,1564,711,2891,0.37095898524258425,210000,18057,0.036653550723864975,0.05848867351856918
2011,18,059,"Hancock County, Indiana",69753,6732,57062,2263,36016,753,4952,702,249,549,786,0.46163166397415184,148500,18059,0.09651197797944175,0.06283318525099955
2011,18,063,"Hendricks County, Indiana",143118,6247,61687,4746,74245,867,9419,578,139,1155,1217,0.32795413525852,160100,18063,0.043649296384801355,0.06392349653175299
2011,18,067,"Howard County, Indiana",81410,15018,37589,4989,40338,574,10654,628,668,1351,3040,0.533790125774357,97300,18067,0.18447365188551776,0.1236799048044028
2011,18,081,"Johnson County, Indiana",139151,12047,62274,6045,74361,843,13142,1132,1062,603,2686,0.41721199208644044,146700,18081,0.08657501563050211,0.08129261306329931
2011,18,085,"Kosciusko County, Indiana",75774,7922,50803,4221,41789,637,6276,484,400,292,1277,0.3908540471637986,127500,18085,0.10454773405125768,0.10100744214984804
2011,18,089,"Lake County, Indiana",489733,93340,48533,27921,237660,756,55612,4154,2895,5072,15481,0.4963317269654032,135200,18089,0.19059365000929077,0.11748295884877556
2011,18,091,"LaPorte County, Indiana",102856,18511,48389,6075,52494,711,11401,819,422,1346,2896,0.4809227260766599,119300,18091,0.17997005522283582,0.11572751171562465
2011,18,095,"Madison County, Indiana",124104,24264,42129,8090,59997,634,14670,775,1377,1137,3718,0.4776414451261077,93800,18095,0.1955134403403597,0.13484007533710018
2011,18,097,"Marion County, Indiana",892705,188102,39631,56879,473778,741,159656,14423,13411,14379,40657,0.5190534649496418,116200,18097,0.2107101450087095,0.12005411817349054
2011,18,105,"Monroe County, Indiana",126151,32084,38149,5814,72540,766,24368,2269,616,1425,11487,0.6482682206172029,158800,18105,0.2543301281797211,0.08014888337468982
2011,18,109,"Morgan County, Indiana",68807,6313,52051,3907,34385,734,6346,491,777,633,1341,0.5108729908603845,141800,18109,0.09174938596363742,0.11362512723571325
2011,18,127,"Porter County, Indiana",161708,18291,61432,7722,85682,794,14911,943,377,1788,3281,0.42847562202400913,161900,18127,0.11311128701115591,0.09012394668658529
2011,18,141,"St. Joseph County, Indiana",255524,50115,43766,14924,135485,697,32570,3177,1166,3415,8717,0.5058335891925084,112500,18141,0.19612639125874673,0.11015241539653836
2011,18,157,"Tippecanoe County, Indiana",162771,36143,42404,5987,89586,772,31977,2197,1160,2189,11738,0.5405134940738656,133700,18157,0.22204815354086416,0.06682963855959637
2011,18,163,"Vanderburgh County, Indiana",172869,25878,43630,6992,92282,699,26841,2018,1605,2410,6507,0.46719570805856714,110600,18163,0.14969716953299897,0.0757677553585748
2011,18,167,"Vigo County, Indiana",98763,18147,39229,4494,52896,682,13075,1403,822,973,2901,0.4664627151051625,92900,18167,0.18374289966890434,0.08495916515426498
2011,18,177,"Wayne County, Indiana",65777,14634,36358,4287,33440,616,8611,1044,268,1136,1980,0.5142259900127744,89100,18177,0.22247898201499003,0.12819976076555023
2011,19,013,"Black Hawk County, Iowa",125878,20856,42438,5507,72106,651,16718,1966,787,763,4673,0.48983131953582965,126200,19013,0.1656842339407998,0.07637367209386181
2011,19,049,"Dallas County, Iowa",68762,5043,69831,1807,37791,920,5914,346,485,223,1488,0.42982752789989853,178900,19049,0.07333992612198598,0.0478156174750602
2011,19,061,"Dubuque County, Iowa",90330,8310,53011,3422,53466,660,9697,473,501,589,2417,0.4104362173868207,146800,19061,0.09199601461308535,0.0640032918116186
2011,19,103,"Johnson County, Iowa",125128,24714,52732,3615,79133,837,21296,1826,1214,1198,6749,0.5159184823441022,180500,19103,0.19750975001598364,0.04568258501510116
2011,19,113,"Linn County, Iowa",208858,22158,55449,6975,119527,621,22378,2217,834,1062,5582,0.43323800160872283,144800,19113,0.10609121987187467,0.058355016021484685
2011,19,153,"Polk County, Iowa",428952,54003,55826,17766,241953,740,51750,4552,3647,3793,12872,0.48046376811594205,150400,19153,0.12589520505790858,0.07342748385016924
2011,19,155,"Pottawattamie County, Iowa",90699,13939,48850,3072,49017,713,10631,742,343,1139,2303,0.4258301194619509,125100,19155,0.1536841641032426,0.06267213415753718
2011,19,163,"Scott County, Iowa",164329,22106,49549,5350,85402,681,21788,2185,1285,1339,4904,0.4457958509271158,146600,19163,0.13452281703168642,0.06264490292967378
2011,19,169,"Story County, Iowa",81682,19574,45866,3354,50948,655,15640,1297,717,1576,5080,0.5543478260869565,160500,19169,0.23963663965133078,0.06583182853105127
2011,19,193,"Woodbury County, Iowa",99329,17145,42435,3223,53226,611,13468,1536,400,1401,3478,0.506014256014256,98500,19193,0.17260820102890395,0.06055311314019464
2011,20,015,"Butler County, Kansas",63405,6781,51843,2105,32818,745,5864,516,705,306,925,0.41814461118690316,124800,20015,0.10694740162447756,0.06414162959351576
2011,20,045,"Douglas County, Kansas",103415,17195,47757,4921,67787,867,21012,1484,1266,735,7151,0.5061869407957358,173700,20045,0.16627181743460814,0.07259504034696919
2011,20,091,"Johnson County, Kansas",546200,36071,69856,16936,314685,881,63953,6943,3427,4917,13441,0.4492048848373024,209900,20091,0.06603991212010253,0.053818898263342706
2011,20,103,"Leavenworth County, Kansas",69702,8818,62453,3077,34867,853,8280,512,213,255,1515,0.30132850241545894,168900,20103,0.12650999971306418,0.08824963432471965
2011,20,161,"Riley County, Kansas",64283,13493,45122,1985,34893,808,14658,1260,584,1082,3654,0.448901623686724,174200,20161,0.20989997355443896,0.05688820107184822
2011,20,173,"Sedgwick County, Kansas",494059,73749,49478,25492,261300,692,66076,3425,3843,6335,15626,0.4423542587323688,125600,20173,0.14927164569413776,0.09755836203597397
2011,20,177,"Shawnee County, Kansas",174219,24854,43900,6470,90959,704,25108,2726,1579,2516,5802,0.5027481280866656,115000,20177,0.14265952622848255,0.07113094910893919
2011,20,209,"Wyandotte County, Kansas",156175,40837,37991,11756,78485,681,21485,2038,1009,1606,6004,0.4960204794042355,89900,20209,0.26148231150952456,0.1497865834235841
2011,21,015,"Boone County, Kentucky",119741,10374,63556,3134,62130,811,8639,477,1036,477,1208,0.3701817339969904,171300,21015,0.08663699150666856,0.05044262031224851
2011,21,029,"Bullitt County, Kentucky",74818,7651,51436,2873,39730,686,5759,684,229,411,918,0.38930369855877756,138000,21029,0.10226148787724879,0.07231311351623458
2011,21,037,"Campbell County, Kentucky",87936,11341,53968,3986,49815,677,10199,931,160,930,3355,0.5271105010295127,143000,21037,0.12896879548762735,0.08001605941985346
2011,21,047,"Christian County, Kentucky",68406,15635,35573,4054,27690,718,12695,679,1249,1317,2602,0.46057502953918866,96600,21047,0.2285618220623922,0.1464066449981943
