cmps_id	caseident	state2	msa1999	cmsa1999	pmsa1999	cntrlcty99	cbsa2003	csa2003	sample_type	yyyymmdd	int_day	length	s2	s3a_1	s3a_2	s3a_3	s3a_4	s3	s4	q1	q2	q2a	q3	q3a	q4	q4a	q5	q5a	q6_1	q6_2	q6_3	q6_4	q6_5	q6_6	q6_7	q6_8	q6_9	q7	q7a	q8	q9	q10	q10a	q11_1	q11_2	q12_1	q12_2	q13	q14	q14a	q14b	q15a	q15b	q15c	q15d	q15e	q15f	q15g	q15h	q16a	q16b	q16c	q16d	q17	q18_1	q18_2	q18_3	q18_4	q18_5	q19_01	q19_02	q19_03	q19_04	q19_05	q19_06	q19_07	q19_08	q19_09	q19_10	q19_11	q20	q21_1	q21_2	q21_3	q21_4	q22_1	q22_2	q22_3	q22_4	q23_1	q23_2	q23_3	q23_4	q23_5	q23_6	q24_1	q24_2	q24_3	q24_4	q24_5	q25a	q25b	q25c	q25d	q25e	q25f	q25g	q25g1	q25g2	q25g3	q26	q27	q28a	q28b	q29a	q29b_order	q29b	q30	q31	q32	q33a	q33b	q33c	q33d	q34a	q34b	q35a	q35b	q37	q38	q39	q40	q41	q42	q42a	q43	q44	q45_split	q45	q46	q48	q49	q51	d1l	d1a	d2	d2a	d2b	d3	d4	d5	d6	d7	d8a	d8b	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d21a	d21b	d21c	d22	d22a	d24	d25	battleground	AGE_Final	wt_lat_nat	wt_asn_nat	wt_blk_nat	wt_wht_nat	wt_allrace	wt_national
31	1636	1	1	0	0	1	1	0	10	20081124	17	30	2	1	 	 	 	1	1	1	2	 	2	 	1	2	2	 	2	1	2	1	2	2	1	6	1	1	2	2	2	 	 	2	6	6	 	5	2	2	 	1	1	5	1	1	1	1	4	 	 	 	2	1	4	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	1	88	 	 	 	 	 	 	 	2	1	 	 	 	 	4	 	 	 	 	2	2	2	2	2	2	2	 	 	 	2	3	1	1	2	 	 	3	5	5	3	1	4	1	3	1	2	1	1	1	1	2	2	 	 	2	1	1	1	2	88	88	3	12	 	2	12	9	 	4	3	1	1	 	2	5	5	4	88	6	1	0	5	 	1	20	 	1	88	 	 	5	2	88	2	0	45	.299894094467163	.979399979114532	.994799971580505	.947300016880035	.288302302360535	.0836927518248558
32	1641	1	1	0	0	1	1	0	10	20081124	17	24	1	1	 	 	 	1	1	1	2	 	2	 	1	2	1	2	5	1	5	1	5	1	5	6	5	2	 	 	 	 	 	2	6	6	2	3	5	 	2	1	1	5	3	1	1	1	3	4	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	2	 	1	2	 	 	3	88	4	3	1	4	4	5	5	1	3	1	88	1	2	2	 	 	88	88	1	88	88	88	88	4	12	 	2	11	8	 	1	1	4	1	 	2	3	1	4	88	6	2	1	1	4	1	3	2	1	1	1	1	2	2	1	1	0	40	1.88108241558075	.979399979114532	.994799971580505	.947300016880035	1.80837297439575	.524961888790131
33	1693	1	0	0	0	0	1	0	10	20081124	17	23	2	1	 	 	 	1	1	1	1	4	2	 	1	4	1	4	4	1	4	1	4	1	2	6	4	1	1	2	2	 	 	2	11	6	 	4	2	1	 	1	1	1	2	5	2	1	1	 	 	2	 	1	4	1	 	 	 	3	1	 	 	 	 	 	 	 	 	 	1	2	 	 	 	1	 	 	 	2	 	 	 	 	 	4	 	 	 	 	2	2	1	2	1	2	1	1	1	2	2	2	 	2	1	 	 	3	4	4	3	1	88	1	88	88	2	2	1	2	1	2	2	 	 	2	1	2	88	2	2	88	3	6	 	2	7	5	 	2	2	6	8	 	 	 	 	 	2	4	1	 	6	 	5	9	 	1	2	 	 	2	2	88	2	0	70	.211732447147369	.979399979114532	.994799971580505	.947300016880035	.20354837179184	.0590890981256962
34	1694	1	1	0	0	1	1	0	10	20081124	17	33	2	1	 	 	 	1	1	1	2	 	1	5	1	4	1	4	4	3	3	1	1	3	2	6	2	1	1	3	3	 	 	2	 	6	 	4	3	 	2	2	2	4	1	5	1	2	5	2	 	 	 	1	4	 	 	 	 	88	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	1	1	2	2	1	2	 	1	2	 	 	1	4	4	4	2	4	2	3	2	2	3	88	1	2	2	2	 	 	2	1	1	2	2	2	88	4	12	 	1	 	 	 	4	3	4	1	 	1	2	1	4	6	6	2	 	1	5	1	5	2	1	1	1	1	5	2	2	1	0	25	1.88108241558075	.979399979114532	.994799971580505	.947300016880035	1.80837297439575	.524961888790131
35	1695	1	1	0	0	1	1	0	10	20081124	17	27	1	1	 	 	 	1	1	2	2	 	2	 	1	5	1	5	4	1	3	1	4	1	2	2	3	1	1	2	2	 	 	2	3	5	 	5	2	1	 	1	1	1	1	5	1	1	1	 	4	 	 	1	1	 	 	 	 	1	3	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	1	1	1	1	1	1	2	 	1	1	 	 	4	5	5	4	2	3	2	3	3	1	4	2	1	1	2	2	 	 	1	2	1	1	2	2	88	3	12	 	1	 	 	 	1	1	4	1	 	1	3	1	1	1	6	1	 	1	4	4	6	 	1	1	1	1	2	1	4	2	0	60	.55436372756958	.979399979114532	.994799971580505	.947300016880035	.532935917377472	.154708698391914
36	1703	1	1	0	0	1	1	0	10	20081124	17	21	2	1	 	 	 	1	1	2	2	 	1	2	2	 	2	 	4	1	4	1	3	5	1	1	2	1	2	2	2	 	 	2	 	6	 	4	2	1	 	1	1	5	1	5	4	1	1	 	 	 	1	1	3	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	1	4	 	 	 	 	 	 	 	2	 	 	 	 	 	4	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	3	1	1	 	 	3	88	4	3	4	2	3	5	3	2	1	1	1	2	2	1	2	2	 	88	2	4	2	88	88	3	12	 	1	 	 	1	2	3	3	1	 	2	3	5	1	88	6	1	0	6	 	1	10	 	1	2	 	 	3	1	2	2	0	65	.514509797096252	.979399979114532	.994799971580505	.947300016880035	.494622468948364	.143586501479149
37	1704	1	1	0	0	0	1	0	10	20081124	17	22	1	1	 	 	 	1	1	1	2	 	1	5	1	5	1	5	3	4	4	3	1	3	6	6	4	1	3	1	1	 	 	2	5	6	 	1	3	 	1	4	5	5	4	5	5	5	5	 	 	 	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	1	4	2	1	 	 	 	4	2	 	 	 	 	88	 	 	 	 	2	2	2	2	1	1	2	 	 	 	1	1	1	 	1	 	 	3	4	2	2	1	3	2	88	2	2	2	4	2	1	2	2	 	 	88	1	2	88	88	2	88	3	12	 	2	9	5	 	2	2	4	1	 	1	1	2	1	5	2	1	1	1	6	2	20	 	1	1	1	1	5	2	3	1	0	40	1.88108241558075	.979399979114532	.994799971580505	.947300016880035	1.80837297439575	.524961888790131
38	1768	1	1	0	0	0	1	0	10	20081125	18	30	2	1	 	 	 	1	1	1	2	 	2	 	2	 	1	4	4	2	2	2	4	5	5	6	6	1	3	1	1	 	 	2	 	2	6	5	1	1	 	4	2	5	1	1	2	2	5	 	 	2	 	1	1	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	1	2	 	 	 	2	 	 	 	2	 	 	 	 	 	4	 	 	 	 	2	2	2	2	1	1	1	1	1	2	1	2	 	2	88	 	 	5	3	2	3	1	4	4	3	88	1	1	2	2	2	2	2	 	 	3	1	2	2	2	2	88	3	12	 	2	13	11	 	2	3	3	4	1	 	1	5	1	5	3	1	 	1	5	1	5	5	1	1	1	1	5	2	4	1	0	30	2.29315900802612	.979399979114532	.994799971580505	.947300016880035	2.20452165603638	.639961898326874
39	1786	1	1	0	0	0	1	0	10	20081125	18	36	2	1	 	 	 	1	1	2	2	 	1	4	1	4	2	 	4	1	2	2	2	2	2	6	6	1	1	2	2	 	 	88	 	2	1	3	2	1	 	1	1	4	1	1	1	1	1	 	2	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	 	 	 	 	 	 	 	2	 	 	 	 	 	88	 	 	 	 	2	2	1	2	2	2	2	 	 	 	2	1	1	 	1	 	 	4	3	3	3	1	2	3	3	3	3	1	2	2	1	2	1	1	2	 	1	1	2	2	88	88	3	12	 	1	 	 	2	3	3	2	1	 	2	4	5	1	88	2	1	0	6	 	3	60	 	1	1	1	1	3	2	88	1	0	80	.839328169822693	.979399979114532	.994799971580505	.947300016880035	.806885659694672	.234234973788261
40	1792	1	1	0	0	1	1	0	10	20081125	18	21	2	1	 	 	 	1	1	2	1	4	2	 	1	4	1	4	4	1	3	1	4	5	5	5	5	1	3	2	2	 	 	2	6	2	6	4	2	1	 	1	1	4	1	5	1	1	1	 	 	 	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	1	1	2	88	2	3	3	1	1	 	 	3	4	4	2	2	2	1	2	1	2	1	1	2	2	2	88	 	 	 	1	2	2	2	2	88	3	12	 	1	 	 	 	3	3	1	8	 	 	 	 	 	88	4	3	 	3	 	1	2	3	1	1	1	1	5	1	88	2	0	25	.70715206861496	.979399979114532	.994799971580505	.947300016880035	.679818570613861	.197348013520241
41	1842	1	1	0	0	1	1	0	10	20081125	18	28	2	1	 	 	 	1	1	1	2	 	1	4	1	4	1	4	3	2	3	2	3	2	2	6	3	1	3	2	2	 	 	5	2	5	6	4	2	1	 	2	2	2	1	2	1	1	2	 	 	3	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	1	1	1	1	2	2	2	1	1	1	 	2	 	 	2	4	4	3	2	3	2	2	1	2	1	1	2	88	2	1	88	1	 	1	2	1	1	2	88	3	12	 	1	 	 	 	1	1	6	3	1	 	1	2	1	2	6	1	 	1	5	3	5	1	1	1	1	1	5	2	99	1	0	35	.943686842918396	.979399979114532	.994799971580505	.947300016880035	.907210528850555	.263358771800995
42	1845	1	1	0	0	1	1	0	10	20081125	18	28	2	1	 	 	 	1	1	2	2	 	2	 	1	4	2	 	4	1	2	1	4	1	1	6	4	1	3	2	2	 	 	88	 	6	2	3	2	2	 	1	1	1	1	3	1	1	1	 	3	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	1	 	 	 	2	 	 	 	 	 	1	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	1	1	1	 	 	3	5	5	1	1	2	2	4	3	1	2	1	1	1	2	88	 	 	 	88	2	2	88	2	88	88	21	 	1	 	 	2	5	1	1	1	 	2	1	1	1	88	3	1	0	6	 	1	50	 	1	1	1	1	5	2	88	2	0	70	.228318154811859	.979399979114532	.994799971580505	.947300016880035	.219492986798286	.063717745244503
43	1917	1	1	0	0	1	1	0	10	20081126	19	27	2	1	 	 	 	1	1	2	2	 	2	 	1	2	2	 	5	1	1	1	3	3	6	6	2	1	1	2	2	 	 	1	8	6	 	4	2	2	 	88	1	5	1	5	1	1	1	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	3	3	3	3	1	 	 	2	88	5	1	1	1	88	3	2	1	3	1	2	2	2	1	1	2	 	1	2	1	2	2	88	3	12	 	2	7	6	 	6	5	4	1	 	1	1	1	4	88	4	1	0	3	 	3	20	 	1	1	1	1	3	1	2	2	0	55	.55436372756958	.979399979114532	.994799971580505	.947300016880035	.532935917377472	.154708698391914
44	1931	1	1	0	0	1	1	0	10	20081126	19	44	1	1	 	 	 	1	1	1	2	 	2	 	1	5	2	 	5	1	5	1	4	1	1	5	4	1	1	2	2	 	 	2	 	6	 	3	2	1	 	1	1	5	1	3	3	1	1	2	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	1	 	 	 	2	 	 	 	 	 	88	 	 	 	 	2	2	2	2	1	2	2	 	 	 	3	3	88	88	2	 	 	1	4	4	2	99	2	3	88	2	1	2	99	2	1	88	2	 	 	88	88	1	2	2	2	88	88	12	 	1	 	 	 	4	4	2	1	 	1	2	5	1	2	4	1	0	6	 	3	40	 	1	1	1	1	2	2	3	2	0	70	.405467629432678	.979399979114532	.994799971580505	.947300016880035	.389795124530792	.113155625760555
45	1964	1	1	0	0	1	1	0	10	20081201	23	24	1	1	 	 	 	1	1	1	1	5	2	 	1	5	2	 	2	1	3	1	5	2	2	6	1	1	1	2	2	 	 	2	3	6	5	3	2	1	 	1	1	2	2	88	1	5	1	 	 	 	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	1	1	88	 	 	2	3	3	2	1	2	2	2	2	3	3	2	2	2	1	1	2	1	 	1	1	3	2	2	88	2	12	 	1	 	 	1	2	4	2	1	 	2	3	5	1	4	4	1	0	6	 	4	50	 	1	1	1	1	3	1	1	2	0	65	.405467629432678	.979399979114532	.994799971580505	.947300016880035	.389795124530792	.113155625760555
46	1994	1	1	0	0	0	1	0	10	20081203	25	36	1	1	 	 	 	1	1	1	2	 	1	5	1	5	1	5	5	2	2	4	5	5	2	6	2	1	3	2	1	 	 	2	 	2	1	3	3	 	1	1	1	5	1	1	5	88	1	88	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	1	2	2	2	1	1	1	 	2	 	 	3	3	4	3	1	1	1	88	1	3	1	4	2	1	1	88	 	 	 	1	1	2	2	2	88	3	12	 	1	 	 	1	2	3	5	2	1	 	1	5	1	88	2	1	 	1	99	1	4	2	1	1	1	1	5	2	88	1	0	35	.756682455539703	.979399979114532	.994799971580505	.947300016880035	.727434456348419	.211170673370361
47	2012	1	1	0	0	1	1	0	10	20081204	26	23	1	1	 	 	 	1	1	1	1	4	1	5	1	5	1	5	4	1	2	2	3	1	1	6	2	1	1	2	2	 	 	2	3	2	8	5	3	 	3	88	88	2	2	4	3	88	1	 	 	 	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	1	2	 	 	 	1	2	 	1	2	 	 	3	4	4	88	88	88	88	2	88	2	1	4	2	2	1	1	2	88	 	1	1	2	2	2	88	3	12	 	1	 	 	1	4	2	4	3	1	 	2	2	1	88	6	1	1	1	6	4	20	 	1	2	 	 	5	2	99	1	0	45	.797742784023285	.979399979114532	.994799971580505	.947300016880035	.766907691955566	.222629562020302
48	2013	1	0	0	0	0	1	0	10	20081204	26	22	1	1	 	 	 	1	1	3	1	5	1	5	1	4	2	 	1	3	1	1	1	5	5	5	1	1	3	1	1	 	 	2	3	88	 	3	1	1	 	4	1	5	1	1	1	2	1	 	1	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	3	 	 	 	2	3	 	 	 	 	1	 	 	 	 	2	2	2	2	2	2	2	 	 	 	3	3	3	2	2	 	 	3	5	4	4	4	4	1	3	3	3	3	2	3	2	1	88	 	 	 	2	2	2	2	2	88	2	12	 	1	 	 	 	2	2	5	1	 	2	3	1	4	6	6	1	0	5	 	1	6	 	1	1	1	1	3	1	3	2	0	35	.820820987224579	.979399979114532	.994799971580505	.947300016880035	.789093792438507	.229070082306862
49	2018	1	1	0	0	1	1	0	10	20081204	26	27	1	1	 	 	 	1	1	1	1	5	2	 	1	5	2	 	1	4	1	4	1	2	6	6	1	1	3	1	1	 	 	5	8	5	8	3	1	1	 	5	5	5	1	1	1	5	1	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	2	2	 	 	3	5	5	4	3	2	4	2	2	2	1	1	2	1	2	2	 	 	1	88	2	2	2	2	1	3	18	 	1	 	 	1	2	1	4	1	 	2	3	1	4	4	2	1	1	6	 	4	10	 	1	1	1	1	5	1	2	2	0	55	.55436372756958	.979399979114532	.994799971580505	.947300016880035	.532935917377472	.154708698391914
50	2019	1	1	0	0	1	1	0	10	20081204	26	23	1	1	 	 	 	1	1	1	1	5	2	 	1	5	1	5	4	1	3	1	4	1	1	5	4	1	1	2	2	 	 	2	8	2	 	3	3	 	2	1	88	1	1	5	2	2	2	 	 	2	 	1	1	 	 	 	 	1	2	3	 	 	 	 	 	 	 	 	1	1	 	 	 	1	2	3	 	1	 	 	 	 	 	4	 	 	 	 	1	2	2	2	1	2	2	 	 	 	1	3	3	4	2	 	 	99	99	3	2	1	2	2	3	1	2	3	2	2	99	1	88	 	 	 	1	1	3	1	2	88	3	99	 	1	 	 	1	2	2	4	99	 	 	 	 	 	4	2	1	1	6	 	1	10	 	1	1	1	1	5	99	99	2	0	70	.837407350540161	.979399979114532	.994799971580505	.947300016880035	.80503910779953	.233698934316635
51	2020	1	1	0	0	1	1	0	10	20081204	26	28	1	1	 	 	 	1	1	1	1	5	2	 	1	5	2	 	4	1	4	1	4	1	1	6	4	1	3	2	2	 	 	3	2	6	 	4	2	1	 	1	1	1	1	5	1	1	1	 	 	 	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	3	3	1	 	 	3	2	2	1	4	4	1	3	3	1	1	2	1	1	2	1	2	1	 	1	1	3	1	2	88	3	12	 	1	 	 	1	1	2	6	1	 	2	2	1	4	88	1	1	0	6	 	4	50	 	1	1	1	1	5	2	2	1	0	70	.304688155651093	.979399979114532	.994799971580505	.947300016880035	.292911052703857	.0850306525826454
52	2050	1	1	0	0	1	1	0	10	20081204	26	32	1	1	 	 	 	1	1	1	1	4	1	99	1	4	2	 	2	1	4	1	3	1	2	2	1	2	 	 	 	 	 	8	2	88	 	4	2	1	 	1	1	5	1	1	1	1	5	 	2	 	 	1	4	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	1	1	2	2	 	 	 	3	2	 	1	1	 	 	3	3	3	2	2	2	2	3	3	3	3	1	3	2	2	1	1	88	 	2	2	4	1	88	88	1	12	 	1	 	 	1	2	3	4	1	 	1	1	5	4	88	6	1	0	2	4	3	20	 	1	1	1	1	5	2	2	2	0	60	.55436372756958	.979399979114532	.994799971580505	.947300016880035	.532935917377472	.154708698391914
53	2477	1	1	0	0	0	1	0	10	20081210	32	21	1	1	 	 	 	1	1	1	1	5	1	4	1	4	1	5	4	1	4	1	4	1	1	2	2	1	2	2	2	 	 	2	3	2	6	3	2	1	 	1	1	5	1	5	5	1	1	 	 	3	 	1	4	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	2	1	2	2	 	 	 	1	3	2	1	1	 	 	2	4	4	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	 	1	1	2	2	1	88	1	18	 	1	 	 	1	2	2	4	1	 	2	1	5	1	2	6	1	1	6	 	1	10	 	1	1	1	1	2	2	2	2	0	65	.422053307294846	.979399979114532	.994799971580505	.947300016880035	.405739724636078	.117784261703491
54	3656	1	1	0	0	0	1	0	10	20090105	51	19	1	1	 	 	 	1	1	2	2	 	1	5	1	5	1	5	1	3	1	4	2	2	6	6	1	1	3	1	1	 	 	2	14	6	2	3	1	1	 	5	2	5	2	1	4	4	2	 	 	2	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	2	 	2	 	 	3	3	3	3	1	3	2	4	2	3	2	2	2	2	2	2	 	 	2	2	1	3	1	2	88	2	12	 	1	 	 	1	1	3	3	3	1	 	1	1	1	6	2	1	1	1	5	1	5	1	1	1	1	1	5	1	2	1	0	30	2.29315900802612	.979399979114532	.994799971580505	.947300016880035	2.20452165603638	.639961898326874
55	3692	1	1	0	0	1	1	0	10	20090105	51	22	1	1	 	 	 	1	1	1	1	5	1	5	1	5	2	 	4	1	2	1	3	2	4	2	2	1	2	2	2	 	 	2	3	6	2	3	2	1	 	2	1	3	1	5	1	1	3	3	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	2	1	1	1	2	2	2	1	3	88	3	2	 	 	2	3	3	1	1	2	1	2	2	2	2	3	2	2	2	2	 	 	3	1	2	2	2	2	88	3	12	 	1	 	 	1	2	2	6	1	 	2	5	5	1	4	6	1	 	6	 	3	10	 	1	1	1	1	5	1	4	2	0	65	.211732447147369	.979399979114532	.994799971580505	.947300016880035	.20354837179184	.0590890981256962
56	3753	1	1	0	0	0	1	0	10	20090105	51	43	1	1	 	 	 	1	1	1	2	 	1	5	1	5	1	5	3	2	2	3	5	2	5	5	5	1	1	1	1	 	 	1	8	2	 	4	1	2	 	1	1	5	2	4	4	3	1	 	3	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	1	 	 	 	1	 	 	 	 	 	88	 	 	 	 	2	2	2	2	1	2	1	1	2	2	1	3	2	1	2	 	 	2	3	3	1	1	4	3	88	3	88	2	4	1	1	88	88	 	 	 	1	2	88	88	88	88	2	12	 	1	 	 	1	2	4	4	2	1	 	1	1	4	4	6	1	 	1	4	1	20	 	1	1	1	1	3	1	3	2	0	50	.55436372756958	.979399979114532	.994799971580505	.947300016880035	.532935917377472	.154708698391914
57	4015	1	1	0	0	0	1	0	10	20090106	52	19	1	1	 	 	 	1	1	1	1	5	1	5	1	5	1	5	3	1	2	1	4	1	1	6	3	1	2	2	2	 	 	2	6	2	6	5	2	1	 	5	2	5	1	5	1	1	1	 	 	 	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	3	 	 	 	1	2	3	4	5	 	1	4	 	 	 	2	2	1	2	1	2	1	1	2	2	1	2	 	1	2	 	 	1	3	3	1	1	1	1	2	1	2	1	4	2	1	2	99	 	 	 	1	1	3	2	2	88	2	18	 	1	 	 	1	2	1	5	1	 	2	1	2	1	4	6	1	 	1	6	1	20	 	1	1	1	1	5	2	7	1	0	45	.500923812389374	.979399979114532	.994799971580505	.947300016880035	.481561630964279	.139795005321503
58	4044	1	1	0	0	0	1	0	10	20090106	52	27	1	1	 	 	 	1	1	2	1	5	2	 	1	5	2	 	2	1	1	2	2	5	1	6	5	1	3	1	1	 	 	6	2	6	 	3	1	2	 	2	2	5	1	4	1	1	2	 	 	4	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	3	1	3	 	1	 	 	3	4	4	2	1	3	1	3	3	1	1	1	1	1	2	2	 	 	2	1	2	2	2	2	88	1	12	 	1	 	 	2	4	3	4	3	1	 	1	1	4	88	6	2	1	1	5	1	3	2	1	1	1	1	3	2	2	2	0	20	1.67481470108032	.979399979114532	.994799971580505	.947300016880035	1.61007821559906	.46739786863327
59	4051	1	0	0	0	0	1	0	10	20090106	52	20	1	1	 	 	 	1	1	2	2	 	2	 	1	5	2	 	3	2	4	2	3	2	3	6	3	1	3	1	2	 	 	2	3	6	8	4	2	2	 	1	4	4	1	1	1	5	1	1	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	2	2	 	 	2	3	3	3	3	3	1	4	5	4	4	4	3	2	1	1	2	1	 	1	2	3	1	88	88	3	12	 	1	 	 	1	3	3	6	1	 	2	3	5	4	88	6	1	0	1	4	4	30	 	1	1	1	1	5	2	2	1	0	45	.400205433368683	.979399979114532	.994799971580505	.947300016880035	.384736299514771	.111687071621418
60	4220	1	1	0	0	1	1	0	10	20090107	53	18	1	1	 	 	 	1	1	1	2	 	2	 	1	5	1	5	4	1	1	1	4	2	5	2	2	1	3	2	2	 	 	2	6	6	2	1	2	1	 	1	1	2	1	1	1	1	1	 	3	 	 	1	1	 	 	 	 	3	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	3	1	1	 	2	 	 	2	4	3	3	1	4	1	5	2	2	2	1	1	2	2	2	 	 	2	2	1	2	1	2	88	3	18	 	2	6	6	 	3	3	4	1	 	1	3	5	4	88	6	1	1	1	4	1	3	2	1	1	1	1	5	1	6	2	0	35	1.3071928024292	.979399979114532	.994799971580505	.947300016880035	1.2566659450531	.364803999662399
61	4228	1	1	0	0	0	1	0	10	20090107	53	20	1	1	 	 	 	1	1	2	1	5	1	5	1	5	2	 	4	1	4	1	4	1	4	6	4	1	1	2	2	 	 	2	3	2	3	4	2	1	 	1	1	1	1	1	4	1	3	 	 	 	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	 	 	 	3	 	 	 	2	 	 	 	 	 	4	 	 	 	 	2	1	1	1	1	2	2	 	 	 	1	2	 	3	1	 	 	2	3	3	2	2	1	1	4	2	1	1	3	1	1	2	2	 	 	1	1	2	2	1	88	88	4	12	 	1	 	 	2	2	4	1	1	 	2	1	5	1	5	6	1	0	2	3	1	10	 	1	1	1	1	2	2	2	2	0	65	.228318154811859	.979399979114532	.994799971580505	.947300016880035	.219492986798286	.063717745244503
62	4246	1	1	0	0	1	1	0	10	20090107	53	27	1	1	 	 	 	1	1	1	1	5	2	 	1	4	2	 	4	1	2	1	4	1	2	6	3	1	2	2	2	 	 	14	2	88	 	3	2	88	 	1	1	1	1	5	1	1	1	1	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	2	2	1	2	2	 	 	 	1	1	1	 	2	 	 	2	4	3	1	2	2	2	4	5	2	2	2	2	2	1	1	1	1	 	2	2	2	2	2	88	1	22	 	1	 	 	 	3	1	4	6	2	 	1	2	4	2	6	1	1	6	 	1	40	 	1	1	1	1	2	1	4	2	0	70	.422053307294846	.979399979114532	.994799971580505	.947300016880035	.405739724636078	.117784261703491
